route_id,direction,sequence,lat,lon
80000119A11,in,163,-1.28101,36.822449
80000119A11,in,164,-1.28101,36.822449
80000119A11,in,165,-1.281116,36.82275
10100011A11,out,0,-1.282764,36.825069
10100011A11,out,1,-1.283306,36.82465
10100011A11,out,2,-1.283306,36.82465
10100011A11,out,3,-1.2819,36.822906
10100011A11,out,4,-1.281648,36.822674
10100011A11,out,5,-1.281648,36.822674
10100011A11,out,6,-1.281392,36.822384
10100011A11,out,7,-1.281093,36.822308
10100011A11,out,8,-1.280954,36.822201
10100011A11,out,9,-1.280369,36.821541
10100011A11,out,10,-1.280192,36.821381
10100011A11,out,11,-1.27993,36.821255
10100011A11,out,12,-1.279516,36.821159
10100011A11,out,13,-1.27801,36.821224
10100011A11,out,14,-1.277696,36.821304
10100011A11,out,15,-1.277454,36.821423
10100011A11,out,16,-1.277327,36.821545
10100011A11,out,17,-1.276722,36.822529
10100011A11,out,18,-1.276513,36.822735
10100011A11,out,19,-1.275368,36.823215
10100011A11,out,20,-1.275368,36.823215
10100011A11,out,21,-1.274368,36.823322
10100011A11,out,22,-1.273988,36.823406
10100011A11,out,23,-1.273988,36.823406
10100011A11,out,24,-1.271641,36.821972
10100011A11,out,25,-1.270562,36.820671
10100011A11,out,26,-1.270312,36.820465
10100011A11,out,27,-1.269804,36.820412
10100011A11,out,28,-1.269016,36.820438
10100011A11,out,29,-1.268654,36.820595
10100011A11,out,30,-1.268265,36.820934
10100011A11,out,31,-1.267112,36.822647
10100011A11,out,32,-1.266643,36.823093
10100011A11,out,33,-1.265142,36.824142
10100011A11,out,34,-1.262944,36.825115
10100011A11,out,35,-1.262944,36.825115
10100011A11,out,36,-1.259866,36.818012
10100011A11,out,37,-1.256822,36.810791
10100011A11,in,0,-1.256818,36.81078
10100011A11,in,1,-1.259866,36.818012
10100011A11,in,2,-1.262944,36.825115
10100011A11,in,3,-1.262944,36.825115
10100011A11,in,4,-1.264876,36.82428
10100011A11,in,5,-1.265589,36.823841
10100011A11,in,6,-1.267004,36.82283
10100011A11,in,7,-1.26716,36.822674
10100011A11,in,8,-1.268104,36.821323
10100011A11,in,9,-1.26856,36.820869
10100011A11,in,10,-1.269002,36.820614
10100011A11,in,11,-1.26959,36.820534
10100011A11,in,12,-1.270123,36.820534
10100011A11,in,13,-1.270423,36.820679
10100011A11,in,14,-1.270576,36.820793
10100011A11,in,15,-1.271496,36.82193
10100011A11,in,16,-1.273403,36.823135
10100011A11,in,17,-1.27359,36.82333
10100011A11,in,18,-1.274231,36.824306
10100011A11,in,19,-1.274273,36.824577
10100011A11,in,20,-1.274273,36.824577
10100011A11,in,21,-1.271894,36.827785
10100011A11,in,22,-1.269016,36.832413
10100011A11,in,23,-1.268624,36.832882
10100011A11,in,24,-1.267015,36.834183
10100011A11,in,25,-1.267015,36.834183
10100011A11,in,26,-1.266994,36.834351
10100011A11,in,27,-1.268938,36.832718
10100011A11,in,28,-1.269442,36.832008
10100011A11,in,29,-1.272132,36.827644
10100011A11,in,30,-1.274102,36.824978
10100011A11,in,31,-1.275466,36.82338
10100011A11,in,32,-1.276723,36.822781
10100011A11,in,33,-1.277186,36.822029
10100011A11,in,34,-1.277186,36.822029
10100011A11,in,35,-1.277304,36.821709
10100011A11,in,36,-1.277492,36.82151
10100011A11,in,37,-1.277822,36.821342
10100011A11,in,38,-1.279468,36.821247
10100011A11,in,39,-1.27993,36.821365
10100011A11,in,40,-1.280391,36.82164
10100011A11,in,41,-1.281037,36.822353
10100011A11,in,42,-1.281037,36.822353
10100011A11,in,43,-1.281019,36.822552
10100011A11,in,44,-1.281116,36.82275
10100011A11,in,45,-1.281378,36.822975
10100011A11,in,46,-1.281587,36.822884
10100011A11,in,47,-1.2818,36.822948
10100011A11,in,48,-1.283236,36.824707
10100011A11,in,49,-1.283236,36.824707
10100011A11,in,50,-1.283081,36.824821
80000011B11,out,0,-1.281372,36.822372
80000011B11,out,1,-1.281093,36.822308
80000011B11,out,2,-1.281093,36.822308
80000011B11,out,3,-1.280192,36.821381
80000011B11,out,4,-1.27993,36.821255
80000011B11,out,5,-1.279516,36.821159
80000011B11,out,6,-1.27801,36.821224
80000011B11,out,7,-1.277696,36.821304
80000011B11,out,8,-1.277454,36.821423
80000011B11,out,9,-1.277327,36.821545
80000011B11,out,10,-1.276722,36.822529
80000011B11,out,11,-1.276513,36.822735
80000011B11,out,12,-1.275368,36.823215
80000011B11,out,13,-1.275368,36.823215
80000011B11,out,14,-1.274368,36.823322
80000011B11,out,15,-1.273988,36.823406
80000011B11,out,16,-1.273988,36.823406
80000011B11,out,17,-1.271641,36.821972
80000011B11,out,18,-1.270562,36.820671
80000011B11,out,19,-1.270312,36.820465
80000011B11,out,20,-1.269301,36.820415
80000011B11,out,21,-1.269301,36.820415
80000011B11,out,22,-1.269144,36.820263
80000011B11,out,23,-1.26911,36.820129
80000011B11,out,24,-1.269237,36.819645
80000011B11,out,25,-1.269237,36.819645
80000011B11,out,26,-1.269334,36.818844
80000011B11,out,27,-1.269424,36.81673
80000011B11,out,28,-1.269595,36.816376
80000011B11,out,29,-1.270437,36.815357
80000011B11,out,30,-1.270733,36.815098
80000011B11,out,31,-1.271356,36.814842
80000011B11,out,32,-1.272358,36.814625
80000011B11,out,33,-1.272358,36.814625
80000011B11,out,34,-1.272266,36.814411
80000011B11,out,35,-1.272266,36.814411
80000011B11,out,36,-1.272016,36.814354
80000011B11,out,37,-1.271633,36.814159
80000011B11,out,38,-1.269481,36.812408
80000011B11,out,39,-1.269312,36.812317
80000011B11,out,40,-1.267409,36.812099
80000011B11,out,41,-1.265108,36.811764
80000011B11,out,42,-1.265108,36.811764
80000011B11,out,43,-1.264951,36.811577
80000011B11,out,44,-1.263463,36.809109
80000011B11,out,45,-1.263385,36.808846
80000011B11,out,46,-1.26359,36.807476
80000011B11,out,47,-1.263507,36.806973
80000011B11,in,0,-1.262205,36.803566
80000011B11,in,1,-1.262117,36.803413
80000011B11,in,2,-1.262117,36.803413
80000011B11,in,3,-1.262241,36.803268
80000011B11,in,4,-1.26217,36.803192
80000011B11,in,5,-1.26149,36.803307
80000011B11,in,6,-1.261414,36.803413
80000011B11,in,7,-1.261516,36.803547
80000011B11,in,8,-1.261673,36.803543
80000011B11,in,9,-1.262506,36.80444
80000011B11,in,10,-1.262606,36.80463
80000011B11,in,11,-1.263319,36.806454
80000011B11,in,12,-1.263557,36.807198
80000011B11,in,13,-1.26359,36.807476
80000011B11,in,14,-1.263385,36.808846
80000011B11,in,15,-1.263463,36.809109
80000011B11,in,16,-1.264951,36.811577
80000011B11,in,17,-1.264951,36.811577
80000011B11,in,18,-1.264842,36.811615
80000011B11,in,19,-1.264804,36.811798
80000011B11,in,20,-1.264846,36.811905
80000011B11,in,21,-1.264968,36.811985
80000011B11,in,22,-1.265071,36.811932
80000011B11,in,23,-1.265108,36.811764
80000011B11,in,24,-1.269405,36.812355
80000011B11,in,25,-1.271633,36.814159
80000011B11,in,26,-1.271863,36.814423
80000011B11,in,27,-1.271931,36.81472
80000011B11,in,28,-1.271931,36.81472
80000011B11,in,29,-1.272204,36.814808
80000011B11,in,30,-1.272413,36.814991
80000011B11,in,31,-1.272622,36.815262
80000011B11,in,32,-1.272877,36.815868
80000011B11,in,33,-1.273076,36.816189
80000011B11,in,34,-1.27347,36.816654
80000011B11,in,35,-1.276503,36.819828
80000011B11,in,36,-1.276871,36.820297
80000011B11,in,37,-1.277376,36.821178
80000011B11,in,38,-1.277825,36.8218
80000011B11,in,39,-1.277825,36.8218
80000011B11,in,40,-1.278028,36.821857
80000011B11,in,41,-1.278028,36.821857
80000011B11,in,42,-1.27833,36.822002
80000011B11,in,43,-1.278686,36.822044
80000011B11,in,44,-1.279166,36.821861
80000011B11,in,45,-1.279502,36.821541
80000011B11,in,46,-1.279783,36.821423
80000011B11,in,47,-1.28003,36.821487
80000011B11,in,48,-1.280256,36.821629
80000011B11,in,49,-1.280906,36.822269
80000011B11,in,50,-1.28101,36.822449
80000011B11,in,51,-1.28101,36.822449
80000011B11,in,52,-1.281116,36.82275
80000011B11,in,53,-1.280939,36.822895
30100011C11,out,0,-1.282459,36.825275
30100011C11,out,1,-1.281553,36.825909
30100011C11,out,2,-1.281553,36.825909
30100011C11,out,3,-1.281393,36.825615
30100011C11,out,4,-1.281378,36.822975
30100011C11,out,5,-1.281378,36.822975
30100011C11,out,6,-1.281539,36.822926
30100011C11,out,7,-1.281658,36.822796
30100011C11,out,8,-1.281648,36.822674
30100011C11,out,9,-1.281553,36.822525
30100011C11,out,10,-1.281392,36.822384
30100011C11,out,11,-1.281093,36.822308
30100011C11,out,12,-1.280954,36.822201
30100011C11,out,13,-1.280192,36.821381
30100011C11,out,14,-1.279736,36.82119
30100011C11,out,15,-1.279077,36.821167
30100011C11,out,16,-1.27801,36.821224
30100011C11,out,17,-1.277516,36.821388
30100011C11,out,18,-1.277327,36.821545
30100011C11,out,19,-1.276722,36.822529
30100011C11,out,20,-1.276513,36.822735
30100011C11,out,21,-1.275368,36.823215
30100011C11,out,22,-1.275368,36.823215
30100011C11,out,23,-1.274631,36.824097
30100011C11,out,24,-1.271894,36.827785
30100011C11,out,25,-1.269016,36.832413
30100011C11,out,26,-1.268624,36.832882
30100011C11,out,27,-1.267015,36.834183
30100011C11,out,28,-1.267015,36.834183
30100011C11,out,29,-1.266994,36.834351
30100011C11,out,30,-1.266994,36.834351
30100011C11,out,31,-1.267053,36.834377
30100011C11,out,32,-1.267211,36.834282
30100011C11,out,33,-1.267211,36.834282
30100011C11,out,34,-1.268785,36.833
30100011C11,out,35,-1.269154,36.832592
30100011C11,out,36,-1.269154,36.832592
30100011C11,out,37,-1.269407,36.832722
30100011C11,out,38,-1.269482,36.832848
30100011C11,out,39,-1.27034,36.835999
30100011C11,out,40,-1.270246,36.836643
30100011C11,out,41,-1.270086,36.837494
30100011C11,out,42,-1.270053,36.837639
30100011C11,out,43,-1.268959,36.84193
30100011C11,out,44,-1.267367,36.843693
30100011C11,out,45,-1.267367,36.843693
30100011C11,out,46,-1.267264,36.84359
30100011C11,out,47,-1.267103,36.843273
30100011C11,out,48,-1.265061,36.838593
30100011C11,in,0,-1.265061,36.838593
30100011C11,in,1,-1.26663,36.836571
30100011C11,in,2,-1.267367,36.836288
30100011C11,in,3,-1.267639,36.836113
30100011C11,in,4,-1.268082,36.835491
30100011C11,in,5,-1.268082,36.835491
30100011C11,in,6,-1.268386,36.835701
30100011C11,in,7,-1.268524,36.835728
30100011C11,in,8,-1.269943,36.8368
30100011C11,in,9,-1.270184,36.836914
30100011C11,in,10,-1.270184,36.836914
30100011C11,in,11,-1.27033,36.836273
30100011C11,in,12,-1.27034,36.835999
30100011C11,in,13,-1.269482,36.832848
30100011C11,in,14,-1.269482,36.832848
30100011C11,in,15,-1.26967,36.832802
30100011C11,in,16,-1.26967,36.832802
30100011C11,in,17,-1.269398,36.83263
30100011C11,in,18,-1.269268,36.832428
30100011C11,in,19,-1.269268,36.832428
30100011C11,in,20,-1.269997,36.831249
30100011C11,in,21,-1.269997,36.831249
30100011C11,in,22,-1.27224,36.827644
30100011C11,in,23,-1.27224,36.827644
30100011C11,in,24,-1.274102,36.825138
30100011C11,in,25,-1.274401,36.824615
30100011C11,in,26,-1.275311,36.823521
30100011C11,in,27,-1.275676,36.823257
30100011C11,in,28,-1.276723,36.822781
30100011C11,in,29,-1.277186,36.822029
30100011C11,in,30,-1.277186,36.822029
30100011C11,in,31,-1.277304,36.821709
30100011C11,in,32,-1.277492,36.82151
30100011C11,in,33,-1.277822,36.821342
30100011C11,in,34,-1.279468,36.821247
30100011C11,in,35,-1.27993,36.821365
30100011C11,in,36,-1.280391,36.82164
30100011C11,in,37,-1.281037,36.822353
30100011C11,in,38,-1.281037,36.822353
30100011C11,in,39,-1.281019,36.822552
30100011C11,in,40,-1.281116,36.82275
30100011C11,in,41,-1.281378,36.822975
30100011C11,in,42,-1.281587,36.822884
30100011C11,in,43,-1.2818,36.822948
30100011C11,in,44,-1.283236,36.824707
30100011C11,in,45,-1.283236,36.824707
30100011C11,in,46,-1.282459,36.825275
10300011F11,out,0,-1.282777,36.825062
10300011F11,out,1,-1.281553,36.825909
10300011F11,out,2,-1.281553,36.825909
10300011F11,out,3,-1.281393,36.825615
10300011F11,out,4,-1.281378,36.822975
10300011F11,out,5,-1.281378,36.822975
10300011F11,out,6,-1.281539,36.822926
10300011F11,out,7,-1.281658,36.822796
10300011F11,out,8,-1.281648,36.822674
10300011F11,out,9,-1.281553,36.822525
10300011F11,out,10,-1.281392,36.822384
10300011F11,out,11,-1.281093,36.822308
10300011F11,out,12,-1.280954,36.822201
10300011F11,out,13,-1.280192,36.821381
10300011F11,out,14,-1.279736,36.82119
10300011F11,out,15,-1.279077,36.821167
10300011F11,out,16,-1.27801,36.821224
10300011F11,out,17,-1.277516,36.821388
10300011F11,out,18,-1.277327,36.821545
10300011F11,out,19,-1.276722,36.822529
10300011F11,out,20,-1.276513,36.822735
10300011F11,out,21,-1.275368,36.823215
10300011F11,out,22,-1.275368,36.823215
10300011F11,out,23,-1.274368,36.823322
10300011F11,out,24,-1.273988,36.823406
10300011F11,out,25,-1.273988,36.823406
10300011F11,out,26,-1.271641,36.821972
10300011F11,out,27,-1.270562,36.820671
10300011F11,out,28,-1.270312,36.820465
10300011F11,out,29,-1.269804,36.820412
10300011F11,out,30,-1.269112,36.820427
10300011F11,out,31,-1.268756,36.820534
10300011F11,out,32,-1.268265,36.820934
10300011F11,out,33,-1.267112,36.822647
10300011F11,out,34,-1.266678,36.823067
10300011F11,out,35,-1.265142,36.824142
10300011F11,out,36,-1.258543,36.827106
10300011F11,out,37,-1.258286,36.827156
10300011F11,out,38,-1.258125,36.827118
10300011F11,out,39,-1.256637,36.826275
10300011F11,out,40,-1.255678,36.825836
10300011F11,out,41,-1.25514,36.824978
10300011F11,out,42,-1.254792,36.823769
10300011F11,out,43,-1.254578,36.823364
10300011F11,out,44,-1.253137,36.821369
10300011F11,out,45,-1.252546,36.820366
10300011F11,out,46,-1.25213,36.819859
10300011F11,out,47,-1.252052,36.819401
10300011F11,out,48,-1.252111,36.818111
10300011F11,out,49,-1.252021,36.817787
10300011F11,out,50,-1.251853,36.817677
10300011F11,out,51,-1.25165,36.817657
10300011F11,out,52,-1.25146,36.817795
10300011F11,out,53,-1.250554,36.819576
10300011F11,out,54,-1.250178,36.82103
10300011F11,out,55,-1.249963,36.82122
10300011F11,out,56,-1.24971,36.821178
10300011F11,out,57,-1.249537,36.820942
10300011F11,out,58,-1.249244,36.820068
10300011F11,out,59,-1.248972,36.818714
10300011F11,out,60,-1.248674,36.817688
10300011F11,out,61,-1.248566,36.817036
10300011F11,out,62,-1.248473,36.81675
10300011F11,out,63,-1.248302,36.816509
10300011F11,out,64,-1.248016,36.816242
10300011F11,out,65,-1.247561,36.815952
10300011F11,out,66,-1.244633,36.8148
10300011F11,out,67,-1.243825,36.814056
10300011F11,out,68,-1.243693,36.813995
10300011F11,out,69,-1.241228,36.813534
10300011F11,out,70,-1.24091,36.8134
10300011F11,out,71,-1.240624,36.81321
10300011F11,out,72,-1.239809,36.812305
10300011F11,out,73,-1.238417,36.810501
10300011F11,out,74,-1.237996,36.809872
10300011F11,out,75,-1.237727,36.809437
10300011F11,out,76,-1.235138,36.804386
10300011F11,out,77,-1.234813,36.803909
10300011F11,out,78,-1.234461,36.80365
10300011F11,out,79,-1.233276,36.803177
10300011F11,out,80,-1.232821,36.803101
10300011F11,out,81,-1.232281,36.80315
10300011F11,out,82,-1.227588,36.804913
10300011F11,out,83,-1.227154,36.805038
10300011F11,out,84,-1.226551,36.805061
10300011F11,out,85,-1.22453,36.804359
10300011F11,out,86,-1.224088,36.804077
10300011F11,out,87,-1.223886,36.803879
10300011F11,out,88,-1.223314,36.80283
10300011F11,out,89,-1.222731,36.80196
10300011F11,out,90,-1.221945,36.801506
10300011F11,out,91,-1.221495,36.801418
10300011F11,out,92,-1.22073,36.801464
10300011F11,out,93,-1.219837,36.801765
10300011F11,out,94,-1.219152,36.801842
10300011F11,out,95,-1.218589,36.801762
10300011F11,out,96,-1.21795,36.801418
10300011F11,out,97,-1.21748,36.800919
10300011F11,out,98,-1.21589,36.798466
10300011F11,out,99,-1.215781,36.798241
10300011F11,out,100,-1.215298,36.796627
10300011F11,out,101,-1.214238,36.794483
10300011F11,out,102,-1.213387,36.793091
10300011F11,out,103,-1.212546,36.791901
10300011F11,out,104,-1.212167,36.79147
10300011F11,out,105,-1.20773,36.786804
10300011F11,out,106,-1.20773,36.786804
10300011F11,out,107,-1.207766,36.786556
10300011F11,out,108,-1.207631,36.786156
10300011F11,out,109,-1.207245,36.785667
10300011F11,in,0,-1.20733,36.786243
10300011F11,in,1,-1.207584,36.786648
10300011F11,in,2,-1.20794,36.787056
10300011F11,in,3,-1.210228,36.789387
10300011F11,in,4,-1.212167,36.79147
10300011F11,in,5,-1.212546,36.791901
10300011F11,in,6,-1.213387,36.793091
10300011F11,in,7,-1.214238,36.794483
10300011F11,in,8,-1.215298,36.796627
10300011F11,in,9,-1.215781,36.798241
10300011F11,in,10,-1.21589,36.798466
10300011F11,in,11,-1.21748,36.800919
10300011F11,in,12,-1.21795,36.801418
10300011F11,in,13,-1.218589,36.801762
10300011F11,in,14,-1.219152,36.801842
10300011F11,in,15,-1.219837,36.801765
10300011F11,in,16,-1.22073,36.801464
10300011F11,in,17,-1.221495,36.801418
10300011F11,in,18,-1.221945,36.801506
10300011F11,in,19,-1.222731,36.80196
10300011F11,in,20,-1.223314,36.80283
10300011F11,in,21,-1.223886,36.803879
10300011F11,in,22,-1.224088,36.804077
10300011F11,in,23,-1.22453,36.804359
10300011F11,in,24,-1.226551,36.805061
10300011F11,in,25,-1.227154,36.805038
10300011F11,in,26,-1.227588,36.804913
10300011F11,in,27,-1.232281,36.80315
10300011F11,in,28,-1.232821,36.803101
10300011F11,in,29,-1.233276,36.803177
10300011F11,in,30,-1.234461,36.80365
10300011F11,in,31,-1.234813,36.803909
10300011F11,in,32,-1.235138,36.804386
10300011F11,in,33,-1.237727,36.809437
10300011F11,in,34,-1.237996,36.809872
10300011F11,in,35,-1.238417,36.810501
10300011F11,in,36,-1.239809,36.812305
10300011F11,in,37,-1.240624,36.81321
10300011F11,in,38,-1.24091,36.8134
10300011F11,in,39,-1.241228,36.813534
10300011F11,in,40,-1.243693,36.813995
10300011F11,in,41,-1.243825,36.814056
10300011F11,in,42,-1.244633,36.8148
10300011F11,in,43,-1.247561,36.815952
10300011F11,in,44,-1.248016,36.816242
10300011F11,in,45,-1.248302,36.816509
10300011F11,in,46,-1.248473,36.81675
10300011F11,in,47,-1.248566,36.817036
10300011F11,in,48,-1.248674,36.817688
10300011F11,in,49,-1.248972,36.818714
10300011F11,in,50,-1.249244,36.820068
10300011F11,in,51,-1.249537,36.820942
10300011F11,in,52,-1.24971,36.821178
10300011F11,in,53,-1.249963,36.82122
10300011F11,in,54,-1.250178,36.82103
10300011F11,in,55,-1.250554,36.819576
10300011F11,in,56,-1.25146,36.817795
10300011F11,in,57,-1.25165,36.817657
10300011F11,in,58,-1.251853,36.817677
10300011F11,in,59,-1.252021,36.817787
10300011F11,in,60,-1.252111,36.818111
10300011F11,in,61,-1.252052,36.819401
10300011F11,in,62,-1.25213,36.819859
10300011F11,in,63,-1.252546,36.820366
10300011F11,in,64,-1.253137,36.821369
10300011F11,in,65,-1.254578,36.823364
10300011F11,in,66,-1.254792,36.823769
10300011F11,in,67,-1.25514,36.824978
10300011F11,in,68,-1.255678,36.825836
10300011F11,in,69,-1.256637,36.826275
10300011F11,in,70,-1.258125,36.827118
10300011F11,in,71,-1.258286,36.827156
10300011F11,in,72,-1.258543,36.827106
10300011F11,in,73,-1.265142,36.824142
10300011F11,in,74,-1.267004,36.82283
10300011F11,in,75,-1.26716,36.822674
10300011F11,in,76,-1.268097,36.821331
10300011F11,in,77,-1.268097,36.821331
10300011F11,in,78,-1.268255,36.821297
10300011F11,in,79,-1.26844,36.821323
10300011F11,in,80,-1.268528,36.821392
10300011F11,in,81,-1.268581,36.821594
10300011F11,in,82,-1.268709,36.8241
10300011F11,in,83,-1.268595,36.825039
10300011F11,in,84,-1.268595,36.825039
10300011F11,in,85,-1.26847,36.825439
10300011F11,in,86,-1.267984,36.82803
10300011F11,in,87,-1.267219,36.831387
10300011F11,in,88,-1.267219,36.831387
10300011F11,in,89,-1.266718,36.833633
10300011F11,in,90,-1.266786,36.83403
10300011F11,in,91,-1.266905,36.833988
10300011F11,in,92,-1.26722,36.832813
10300011F11,in,93,-1.26722,36.832813
10300011F11,in,94,-1.268426,36.833057
10300011F11,in,95,-1.268426,36.833057
10300011F11,in,96,-1.267015,36.834183
10300011F11,in,97,-1.267015,36.834183
10300011F11,in,98,-1.266994,36.834351
10300011F11,in,99,-1.268938,36.832718
10300011F11,in,100,-1.269442,36.832008
10300011F11,in,101,-1.272132,36.827644
10300011F11,in,102,-1.274102,36.824978
10300011F11,in,103,-1.275466,36.82338
10300011F11,in,104,-1.276723,36.822781
10300011F11,in,105,-1.277186,36.822029
10300011F11,in,106,-1.277186,36.822029
10300011F11,in,107,-1.277304,36.821709
10300011F11,in,108,-1.277492,36.82151
10300011F11,in,109,-1.277822,36.821342
10300011F11,in,110,-1.279468,36.821247
10300011F11,in,111,-1.27993,36.821365
10300011F11,in,112,-1.280391,36.82164
10300011F11,in,113,-1.281037,36.822353
10300011F11,in,114,-1.281037,36.822353
10300011F11,in,115,-1.281019,36.822552
10300011F11,in,116,-1.281116,36.82275
10300011F11,in,117,-1.281378,36.822975
10300011F11,in,118,-1.281587,36.822884
10300011F11,in,119,-1.2818,36.822948
10300011F11,in,120,-1.283236,36.824707
10300011F11,in,121,-1.283236,36.824707
10300011F11,in,122,-1.283081,36.824821
70400012611,out,0,-1.36084,36.655941
70400012611,out,1,-1.36083,36.655914
70400012611,out,2,-1.36083,36.655914
70400012611,out,3,-1.36168,36.655708
70400012611,out,4,-1.361996,36.65559
70400012611,out,5,-1.362307,36.655388
70400012611,out,6,-1.362307,36.655388
70400012611,out,7,-1.362827,36.656029
70400012611,out,8,-1.36304,36.656212
70400012611,out,9,-1.363366,36.656384
70400012611,out,10,-1.365782,36.657097
70400012611,out,11,-1.367524,36.657677
70400012611,out,12,-1.367524,36.657677
70400012611,out,13,-1.368285,36.658092
70400012611,out,14,-1.37135,36.660297
70400012611,out,15,-1.371826,36.660725
70400012611,out,16,-1.372155,36.661236
70400012611,out,17,-1.372261,36.661552
70400012611,out,18,-1.372319,36.662132
70400012611,out,19,-1.372298,36.662655
70400012611,out,20,-1.372167,36.663254
70400012611,out,21,-1.371951,36.663666
70400012611,out,22,-1.370909,36.665157
70400012611,out,23,-1.370573,36.665924
70400012611,out,24,-1.370517,36.666542
70400012611,out,25,-1.370578,36.668076
70400012611,out,26,-1.370627,36.668739
70400012611,out,27,-1.370729,36.669167
70400012611,out,28,-1.370915,36.669628
70400012611,out,29,-1.37121,36.670063
70400012611,out,30,-1.373921,36.672775
70400012611,out,31,-1.374192,36.673218
70400012611,out,32,-1.374528,36.674187
70400012611,out,33,-1.374945,36.675022
70400012611,out,34,-1.37556,36.675819
70400012611,out,35,-1.375959,36.67617
70400012611,out,36,-1.376132,36.676262
70400012611,out,37,-1.376824,36.676388
70400012611,out,38,-1.382858,36.676891
70400012611,out,39,-1.383791,36.677181
70400012611,out,40,-1.385105,36.677845
70400012611,out,41,-1.387487,36.679245
70400012611,out,42,-1.388715,36.680035
70400012611,out,43,-1.390131,36.681229
70400012611,out,44,-1.391669,36.68269
70400012611,out,45,-1.392774,36.683666
70400012611,out,46,-1.393663,36.684406
70400012611,out,47,-1.394371,36.68491
70400012611,out,48,-1.39512,36.685276
70400012611,out,49,-1.399097,36.686878
70400012611,out,50,-1.400095,36.687214
70400012611,out,51,-1.401041,36.687435
70400012611,out,52,-1.406084,36.688156
70400012611,out,53,-1.407335,36.68811
70400012611,out,54,-1.409136,36.687881
70400012611,out,55,-1.411844,36.687908
70400012611,out,56,-1.412952,36.687965
70400012611,out,57,-1.413656,36.687939
70400012611,out,58,-1.415192,36.68737
70400012611,out,59,-1.4179,36.68615
70400012611,out,60,-1.418792,36.685856
70400012611,out,61,-1.41946,36.685699
70400012611,out,62,-1.420471,36.685566
70400012611,out,63,-1.421021,36.685555
70400012611,out,64,-1.422568,36.685661
70400012611,out,65,-1.42301,36.68557
70400012611,out,66,-1.423556,36.685341
70400012611,out,67,-1.424063,36.685219
70400012611,out,68,-1.42428,36.685226
70400012611,out,69,-1.424736,36.685345
70400012611,out,70,-1.428235,36.686634
70400012611,in,0,-1.428179,36.686615
70400012611,in,1,-1.424736,36.685345
70400012611,in,2,-1.42428,36.685226
70400012611,in,3,-1.424063,36.685219
70400012611,in,4,-1.423556,36.685341
70400012611,in,5,-1.42301,36.68557
70400012611,in,6,-1.422568,36.685661
70400012611,in,7,-1.421021,36.685555
70400012611,in,8,-1.420471,36.685566
70400012611,in,9,-1.41946,36.685699
70400012611,in,10,-1.418792,36.685856
70400012611,in,11,-1.4179,36.68615
70400012611,in,12,-1.415192,36.68737
70400012611,in,13,-1.413656,36.687939
70400012611,in,14,-1.412952,36.687965
70400012611,in,15,-1.411844,36.687908
70400012611,in,16,-1.409136,36.687881
70400012611,in,17,-1.407335,36.68811
70400012611,in,18,-1.406084,36.688156
70400012611,in,19,-1.400662,36.687359
70400012611,in,20,-1.399097,36.686878
70400012611,in,21,-1.39512,36.685276
70400012611,in,22,-1.394371,36.68491
70400012611,in,23,-1.393663,36.684406
70400012611,in,24,-1.392774,36.683666
70400012611,in,25,-1.391669,36.68269
70400012611,in,26,-1.390131,36.681229
70400012611,in,27,-1.388715,36.680035
70400012611,in,28,-1.387487,36.679245
70400012611,in,29,-1.38434,36.677429
70400012611,in,30,-1.38341,36.677036
70400012611,in,31,-1.382858,36.676891
70400012611,in,32,-1.382858,36.676891
70400012611,in,33,-1.376431,36.676346
70400012611,in,34,-1.375959,36.67617
70400012611,in,35,-1.37556,36.675819
70400012611,in,36,-1.375248,36.675446
70400012611,in,37,-1.374945,36.675022
70400012611,in,38,-1.374625,36.674416
70400012611,in,39,-1.374192,36.673218
70400012611,in,40,-1.374061,36.672974
70400012611,in,41,-1.373921,36.672775
70400012611,in,42,-1.37121,36.670063
70400012611,in,43,-1.370836,36.669472
70400012611,in,44,-1.370627,36.668739
70400012611,in,45,-1.370517,36.666542
70400012611,in,46,-1.370573,36.665924
70400012611,in,47,-1.370909,36.665157
70400012611,in,48,-1.371951,36.663666
70400012611,in,49,-1.372167,36.663254
70400012611,in,50,-1.372298,36.662655
70400012611,in,51,-1.372319,36.662132
70400012611,in,52,-1.372261,36.661552
70400012611,in,53,-1.372155,36.661236
70400012611,in,54,-1.371826,36.660725
70400012611,in,55,-1.37135,36.660297
70400012611,in,56,-1.368285,36.658092
70400012611,in,57,-1.367524,36.657677
70400012611,in,58,-1.367524,36.657677
70400012611,in,59,-1.365782,36.657097
70400012611,in,60,-1.363366,36.656384
70400012611,in,61,-1.36304,36.656212
70400012611,in,62,-1.362827,36.656029
70400012611,in,63,-1.362307,36.655388
70400012611,in,64,-1.362307,36.655388
70400012611,in,65,-1.361996,36.65559
70400012611,in,66,-1.36168,36.655708
70400012611,in,67,-1.360488,36.656006
50205012601,out,0,-1.396541,36.749866
50205012601,out,1,-1.396576,36.750064
50205012601,out,2,-1.396619,36.750144
50205012601,out,3,-1.39666,36.750227
50205012601,out,4,-1.396705,36.750327
50205012601,out,5,-1.396751,36.750378
50205012601,out,6,-1.395417,36.731808
50205012601,out,7,-1.395452,36.731312
50205012601,out,8,-1.395936,36.729027
50205012601,out,9,-1.39637,36.728016
50205012601,out,10,-1.396732,36.727428
